Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
16,56,8,Sevina,Urbana,Si
16,56,9,Turícuaro,Urbana,Si
16,57,1,Nocupétaro de Morelos,Urbana,Si
16,57,4,Agua Agria,Rural,Si
16,57,31,Las Cocinas,Rural,Si
16,57,50,La Estancia Grande,Rural,Si
16,57,76,Mariana,Rural,Si
16,57,79,Melchor Ocampo (San Antonio de las Huertas),Rural,Si
16,57,95,Las Parotas,Rural,Si
16,57,105,Las Pilas,Rural,Si
16,57,137,Santo Domingo,Rural,Si
16,57,198,Los Brasiles (Puerto los Brasiles),Rural,Si
16,58,1,Nuevo San Juan Parangaricutiro,Urbana,Si
16,58,3,Los Aguacates,Rural,Si
16,58,5,Ahuanito,Rural,Si
16,58,7,Arandín,Rural,Si
16,58,14,Milpillas,Rural,Si
16,58,21,Puente de Tierra (La Paz),Rural,Si
16,58,23,San Antonio,Rural,Si
16,58,28,Zacándaro,Rural,Si
16,58,85,Fraccionamiento el Mirador,Rural,Si
16,58,88,La Magueyera,Rural,Si
16,59,1,Nuevo Urecho,Urbana,Si
16,59,6,El Calvario,Rural,Si
16,59,7,Villa Eréndira (El Tres),Rural,Si
16,59,8,La Ibérica (La Gotera),Rural,Si
16,59,9,Ichachico,Rural,Si
16,59,12,El Mirador,Rural,Si
16,59,13,El Naranjo,Rural,Si
16,59,15,Los Otates,Rural,Si
16,59,20,Los Sabinos,Rural,Si
16,59,23,Santa Efigenia,Rural,Si
16,59,24,San Vicente,Rural,Si
16,59,27,El Tejabán,Rural,Si
16,59,29,Tepenahua,Rural,Si
16,59,30,Tierras Coloradas,Rural,Si
16,59,31,Tipítaro,Rural,Si
16,59,32,Las Trojas (Las Trojes),Rural,Si
16,59,34,La Cebadilla (Las Pitas),Rural,Si
16,59,39,Las Pilas,Rural,Si
16,59,40,El Capirito,Rural,Si
16,60,1,Numarán,Urbana,Si
16,60,2,Cañada de Ramírez,Rural,Si
16,60,3,Japacurio,Rural,Si
16,60,4,Jaripitiro,Rural,Si
16,60,5,Nuevo Morelos (Colonia Nuevo Morelos),Rural,Si
16,60,6,El Palmito,Rural,Si
16,60,8,La Tepuza,Rural,Si
16,60,9,El Triunfo,Rural,Si
16,60,10,La Unión (Unión de Guadalupe),Rural,Si
16,61,1,Ocampo,Urbana,Si
16,61,3,Cuartel la Mesa (El Asoleadero),Rural,Si
16,61,6,Cerro Prieto,Rural,Si
16,61,7,Manzana la Ciénega,Rural,Si
16,61,8,Manzana la Cofradía,Rural,Si
16,61,10,Hervidero y Plancha (Cuauhtémoc),Rural,Si
16,61,14,Laguna Verde,Rural,Si
16,61,15,Manzana el Mortero de San Cristóbal,Rural,Si
16,61,17,El Paso,Rural,Si
16,61,18,Manzana los Remedios,Rural,Si
16,61,19,Ejido el Rosario,Rural,Si
16,61,20,Manzana del Centro de San Cristóbal,Rural,Si
16,61,21,San Juan,Rural,Si
16,61,22,Manzana de San Luis,Urbana,Si
16,61,23,Santa Ana,Rural,Si
16,61,24,La Manzana de Santa Cruz,Rural,Si
16,61,25,El Soldado Anónimo,Rural,Si
16,61,26,Manzana el Tejocote,Rural,Si
16,61,27,Manzana del Tejocote,Rural,Si
16,61,28,Ejido las Trojes,Rural,Si
16,61,33,Ojo de Agua,Rural,Si
16,61,35,Los Tepetates,Rural,Si
16,61,36,Cieneguillas,Rural,Si
16,61,40,Manzana la Cantera,Rural,Si
16,61,41,Manzana Rancho Escondido,Rural,Si
16,61,42,Manzana el Paso de San Cristóbal,Rural,Si
16,61,43,Manzana el Grasero,Rural,Si
16,61,44,Cuartel las Palmas,Rural,Si
16,61,46,El Llano (Cerro de la Cocina),Rural,Si
16,61,50,Cuartel de Emiliano Zapata,Rural,Si
16,62,1,Pajacuarán,Urbana,Si
16,62,2,El Cometa,Rural,Si
16,62,3,El Chacolote,Rural,Si
16,62,4,Fray Domínguez (Los Zapotes),Rural,Si
16,62,5,La Higuera,Rural,Si
16,62,6,La Luz,Urbana,Si
16,62,9,El Paracho,Rural,Si
16,62,12,Los Quiotes,Rural,Si
16,62,13,San Gregorio,Rural,Si
16,62,14,Tecomatán,Rural,Si
16,62,19,Los Dolores (La Mulita),Rural,Si
16,62,20,Las Malvinas (El Salate),Rural,Si
16,63,1,Panindícuaro,Urbana,Si
16,63,2,Aguanato (Aguanuato),Rural,Si
16,63,3,Los Alvarados,Rural,Si
16,63,4,Bella Vista,Rural,Si
16,63,5,Botello (Altamira),Rural,Si
16,63,6,La Cañada,Rural,Si
16,63,7,La Córdoba,Rural,Si
16,63,8,Curimeo,Rural,Si
16,63,9,Ex-Hacienda de Curimeo,Rural,Si
16,63,11,Irancuátaro,Rural,Si
16,63,12,La Luz,Rural,Si
16,63,13,Ojo de Agua de Señora,Rural,Si
16,63,14,Piritzio (Piricho),Rural,Si
16,63,15,Pomácuaro,Rural,Si
16,63,16,Ranchos de Epejan (La Loma),Rural,Si
16,63,17,Rubalcabo,Rural,Si
16,63,18,San Diego Amécuaro,Rural,Si
16,63,19,San Miguel Epejan,Rural,Si
16,63,20,San Vicente,Rural,Si
16,63,21,Tanguato,Rural,Si
16,63,22,J. Trinidad Regalado (La Colonia),Rural,Si
16,63,23,Urequío,Rural,Si
16,63,24,El Fresno de la Reforma,Rural,Si
16,63,25,La Piedad Chiquita,Rural,Si
16,63,38,La Vinata,Rural,Si
16,64,1,Parácuaro,Urbana,Si
16,64,3,Antúnez (Morelos),Urbana,Si
16,64,4,Los Bancos,Rural,Si
16,64,5,Puerta Chica (Barrio Seco),Rural,Si
16,64,6,La Batea,Rural,Si
16,64,7,Buenos Aires,Rural,Si
16,64,11,Cancita,Rural,Si
16,64,12,Crucero las Yeguas,Rural,Si
16,64,13,Las Crucitas,Rural,Si
16,64,15,Chonengo,Rural,Si
16,64,17,Españita,Rural,Si
16,64,18,La Estancia,Rural,Si
16,64,21,El Junco,Rural,Si
16,64,22,Veinte de Noviembre,Rural,Si
16,64,23,Monte Grande,Rural,Si
16,64,24,Las Ordeñitas,Rural,Si
16,64,26,Piedra Parada,Rural,Si
16,64,27,Los Pozos,Rural,Si
16,64,31,El Valle,Rural,Si
16,64,32,El Varal (El Orejano),Rural,Si
16,64,33,Uspero (Reynosa),Rural,Si
16,64,34,Las Yeguas,Rural,Si
16,64,35,Primero de Septiembre,Rural,Si
16,64,36,Crucero de Parácuaro,Rural,Si
16,64,39,El Caulote,Rural,Si
16,64,41,El Carrizo,Rural,Si
16,64,80,Ciudad Morelos [Crucero de Parácuaro],Rural,Si
16,65,1,Paracho de Verduzco,Urbana,Si
16,65,2,Ahuirán,Rural,Si
16,65,3,Aranza (Arantzán),Rural,Si
16,65,4,Arato,Rural,Si
16,65,5,Cherán Atzicuirín (Cheranástico),Rural,Si
16,65,6,Nurio,Urbana,Si
16,65,7,Pomacuarán (Pomocuarán),Rural,Si
16,65,8,Quinceo,Urbana,Si
16,65,9,Santa María Urapicho,Rural,Si
16,66,1,Pátzcuaro,Urbana,Si
16,66,2,Ajuno,Rural,Si
16,66,3,Buenavista,Rural,Si
16,66,4,Canacucho,Rural,Si
16,66,7,Condémbaro,Rural,Si
16,66,9,Cuanajo,Urbana,Si
16,66,10,Chapultepec,Rural,Si
16,66,11,Estación de Ajuno (Santa Isabel Ajuno),Rural,Si
16,66,12,Huecorio,Rural,Si
16,66,13,Santa María Huiramangaro (San Juan Tumbio),Urbana,Si
16,66,15,Janitzio (Isla Janitzio),Rural,Si
16,66,17,Lázaro Cárdenas (San Bartolo Pareo),Rural,Si
16,66,18,El Manzanillal (Colonia Enrique Ramírez),Rural,Si
16,66,22,Puerta de Cadena,Rural,Si
16,66,28,Santa Ana Chapitiro,Rural,Si
16,66,31,El Refugio,Rural,Si
16,66,33,San Miguel Charahuén,Rural,Si
16,66,34,San Pedro Pareo,Rural,Si
16,66,35,Santa Juana,Rural,Si
16,66,37,Isla de Tecuena,Rural,Si
16,66,38,La Tinaja,Rural,Si
16,66,39,Las Trojes del Durazno,Rural,Si
16,66,40,Tzentzénguaro,Rural,Si
16,66,42,Unguarán (Inguarán),Rural,Si
16,66,43,Urandén de Morelos (Isla Urandén de Morelos),Rural,Si
16,66,44,Isla Yunuén,Rural,Si
16,66,46,El Zapote,Rural,Si
16,66,47,Zurumútaro (Tzurumútaro),Rural,Si
16,66,58,Colonia Nueva Puerta de Cadena,Rural,Si
16,66,61,Joya de los Molinos,Rural,Si
16,66,69,Colonia Miguel Hidalgo (La Cadenita),Rural,Si
16,66,78,La Pequeña Tinajita,Rural,Si
16,66,79,Colonia Vista Bella (Lomas del Peaje),Urbana,Si
16,66,99,El Mirador,Rural,Si
16,66,102,Colonia Primero de Mayo,Rural,Si
16,66,133,Fraccionamiento Bosques de Pátzcuaro,Rural,Si
16,66,145,Camino Real a Tzurumútaro,Rural,Si
16,67,1,Penjamillo de Degollado,Urbana,Si
16,67,2,Ansihuacuaro,Rural,Si
16,67,3,Arroyuelos,Rural,Si
16,67,6,El Colorado,Rural,Si
16,67,8,La Cuestita,Rural,Si
16,67,11,Los Fresnos,Rural,Si
16,67,12,Rancho de García,Rural,Si
16,67,14,Guándaro,Rural,Si
16,67,15,El Guayabo,Rural,Si
16,67,21,La Luz,Rural,Si
16,67,24,El Mirador,Rural,Si
16,67,26,Los Otates,Rural,Si
16,67,28,Patambarillo,Rural,Si
16,67,29,Patámbaro,Rural,Si
16,67,35,San Antonio Carupo,Rural,Si
16,67,36,San Isidro,Rural,Si
16,67,37,San José de Rábago,Rural,Si
16,67,39,Santa Fe del Río,Rural,Si
16,67,41,El Tecuán,Rural,Si
16,67,42,Tirimácuaro (Valenciana),Rural,Si
16,67,43,Vado Blanco,Rural,Si
16,67,44,Zerecuato,Rural,Si
16,67,45,Ziquítaro,Rural,Si
16,67,46,El Nuevo Vado Blanco (Tijuanita),Rural,Si
16,67,47,Nuevo Rodeo,Rural,Si
16,67,50,La Poma,Rural,Si
16,67,53,El Viejo Rodeo,Rural,Si
16,67,58,Colonia el Platanal,Rural,Si
16,67,84,Jardines del Valle [Fraccionamiento],Rural,Si
16,68,1,Peribán de Ramos,Urbana,Si
16,68,5,La Cofradía,Rural,Si
16,68,6,Copetiro,Rural,Si
16,68,7,Corona,Rural,Si
16,68,13,La Fábrica,Rural,Si
16,68,15,Gildardo Magaña (Los Ángeles),Rural,Si
16,68,19,Huatarillo,Rural,Si
16,68,24,Magallón,Rural,Si
16,68,29,Parambén,Rural,Si
16,68,35,Plan de Ayala,Rural,Si
16,68,37,San Francisco Peribán,Rural,Si
16,68,39,San José Apupátaro,Rural,Si
16,68,48,La Yerbabuena,Rural,Si
16,68,86,Los Pastores,Rural,Si
16,69,1,La Piedad de Cabadas,Urbana,Si
16,69,2,Acuitzio,Rural,Si
16,69,3,El Algodonal,Rural,Si
16,69,6,El Calabocito,Rural,Si
16,69,7,La Campana,Rural,Si
16,69,8,Las Canoas del Salto,Rural,Si
16,69,9,El Capricho (El Ranchito),Rural,Si
16,69,11,Cujuarato,Rural,Si
16,69,12,El Caudillo (Chorrera de Silva),Rural,Si
16,69,14,La Escoba,Rural,Si
16,69,16,Los Guajes,Rural,Si
16,69,17,Guanajuatillo,Rural,Si
16,69,18,Higuera de San Rafael (Las Higueras),Rural,Si
16,69,20,El Jagüey,Rural,Si
16,69,21,Jauja,Rural,Si
16,69,23,Los Melgoza,Rural,Si
16,69,25,Ojo de Agua de Serrato,Rural,Si
16,69,27,El Pandillo,Rural,Si
16,69,28,Paredones,Rural,Si
16,69,30,La Providencia,Rural,Si
16,69,31,Río Grande,Rural,Si
16,69,37,El Fuerte (San Juan del Fuerte),Rural,Si
16,69,38,Santa Catarina,Rural,Si
16,69,40,Tanque de Peña,Rural,Si
16,69,41,Taquiscuareo (La Finca),Rural,Si
16,69,42,Ticuitaco (Tocuitaco),Rural,Si
16,69,45,El Zapote,Rural,Si
16,69,46,Zaragoza,Rural,Si
16,69,49,Colonia Melchor Ocampo (Ánimas Gusgas),Rural,Si
16,69,56,La Luneta,Rural,Si
16,69,85,Las Lomas [Balneario],Rural,Si
16,69,94,La Esperanza (Colonia la Esperanza),Rural,Si
16,69,104,Las Barranquillas,Rural,Si
16,69,133,Ejido Guanajuatillo,Rural,Si
16,69,134,Fraccionamiento Valle de Guadalupe,Rural,Si
16,69,140,Las Cañadas,Rural,Si
16,69,182,Fraccionamiento Manuel J. Clouthier (Las Casitas),Rural,Si
16,69,183,Villas de las Lomas,Rural,Si
16,70,1,Purépero de Echáiz,Urbana,Si
16,70,3,Dos Estrellas de Jiménez,Rural,Si
16,70,4,Villa Mendoza,Rural,Si
16,70,29,Fraccionamiento Nuevo Amanecer,Rural,Si
16,70,30,Los Tres Encinos,Rural,Si
16,70,31,Villas del Sol,Rural,Si
16,71,1,Puruándiro,Urbana,Si
16,71,5,El Armadillo,Rural,Si
16,71,7,La Barranca,Rural,Si
16,71,8,Batuecas,Rural,Si
16,71,12,La Cofradía,Rural,Si
16,71,15,Chamacuero,Rural,Si
16,71,16,La Excusa,Rural,Si
16,71,17,El Fresno de Guadalupe,Rural,Si
16,71,18,Galeana,Urbana,Si
16,71,20,El Granjenal,Rural,Si
16,71,22,Huatajo,Rural,Si
16,71,24,Isaac Arriaga (Santa Ana Mancera),Rural,Si
16,71,25,Janambo,Rural,Si
16,71,26,Janamuato,Rural,Si
16,71,27,Las Letras,Rural,Si
16,71,29,Manuel Villalongín,Rural,Si
16,71,33,Piedras Anchas,Rural,Si
16,71,34,El Pilar,Rural,Si
16,71,35,El Pueblito,Rural,Si
16,71,36,La Quemada,Rural,Si
16,71,37,La Quemadita,Rural,Si
16,71,38,Las Ranas,Rural,Si
16,71,39,Los Reyes,Rural,Si
16,71,40,El Rincón de Don Pedro,Rural,Si
16,71,41,El Rodeo de las Rosas,Rural,Si
16,71,43,Sabino Buenavista,Rural,Si
16,71,45,San Isidro de la Cuesta,Rural,Si
16,71,46,La Tepusa,Rural,Si
16,71,47,San José del Reparo,Rural,Si
16,71,48,San José Otunguitiro,Rural,Si
16,71,49,San Lorenzo,Rural,Si
16,71,51,San Miguel,Rural,Si
16,71,52,San Nicolás,Rural,Si
16,71,53,San Pedro (San Pedro Carano),Rural,Si
16,71,54,Santa Clara,Rural,Si
16,71,57,La Soledad de Santa Ana,Rural,Si
16,71,59,Las Tortugas (Emiliano Zapata),Rural,Si
16,71,61,Villachuato,Urbana,Si
16,71,62,Ururuta,Rural,Si
16,71,63,Nuevo Progreso (Casas Viejas),Rural,Si
16,71,64,Sanguijuelas,Rural,Si
16,71,68,Nuevo Urén,Rural,Si
16,72,1,Queréndaro,Urbana,Si
16,72,5,El Castillo,Rural,Si
16,72,6,San Miguel las Cuevas,Rural,Si
16,72,7,La Estancia,Rural,Si
16,72,13,Milpillas,Rural,Si
16,72,19,Pueblo Viejo,Rural,Si
16,72,21,Rincón de Zetina,Rural,Si
16,72,22,Río de Parras (Otzumatlán),Rural,Si
16,72,23,San José de la Cumbre,Rural,Si
16,72,27,Tiradores (San Antonio Tiradores),Rural,Si
16,73,1,Quiroga,Urbana,Si
16,73,2,Atzimbo,Rural,Si
16,73,3,Caríngaro,Rural,Si
16,73,5,Icuacato,Rural,Si
16,73,7,Sanambo,Rural,Si
16,73,8,San Andrés Ziróndaro,Urbana,Si
16,73,9,San Jerónimo Purenchécuaro,Rural,Si
16,73,11,Santa Fe de la Laguna,Urbana,Si
16,73,18,Colonia el Cárcamo,Rural,Si
16,73,29,La Esperanza,Rural,Si
16,73,31,Circuito los Espinos,Rural,Si
16,74,1,Cojumatlán de Régules,Urbana,Si
16,74,2,Callejón de la Calera,Rural,Si
16,74,3,El Nogal,Rural,Si
16,74,4,Palo Alto,Rural,Si
16,74,5,Petatán (Isla de Petatán),Rural,Si
16,74,7,Puerta de Cojumatlán,Rural,Si
16,74,8,Puerto de León,Rural,Si
16,74,9,La Puntita,Rural,Si
16,74,10,Rincón de María,Rural,Si
16,74,11,San Isidro de la Rosa (El Cerro),Rural,Si
16,75,1,Los Reyes de Salgado,Urbana,Si
16,75,2,Atapan,Rural,Si
16,75,5,Cherato,Rural,Si
16,75,8,J. Jesús Díaz Tzirio,Rural,Si
16,75,9,Los Limones,Rural,Si
16,75,10,Oruscato,Rural,Si
16,75,11,Los Palillos,Rural,Si
16,75,12,La Palma,Rural,Si
16,75,13,Pamatácuaro,Urbana,Si
16,75,14,Los Pozos (Tzirio Chico),Rural,Si
16,75,15,Queréndaro,Rural,Si
16,75,16,San Antonio Tierras Blancas,Rural,Si
16,75,17,San Benito,Rural,Si
16,75,18,San Isidro,Rural,Si
16,75,19,San José de Gracia,Rural,Si
16,75,20,Dieciocho de Marzo,Rural,Si
16,75,21,San Luis (Surén),Rural,Si
16,75,23,San Rafael,Rural,Si
16,75,24,San Sebastián,Rural,Si
16,75,25,Santa Rosa,Rural,Si
16,75,26,Sicuicho,Rural,Si
16,75,30,La Tinaja,Rural,Si
16,75,31,Urengüitiro (San Martín),Rural,Si
16,75,32,Zacán,Rural,Si
16,75,33,La Zarzamora,Rural,Si
16,75,37,Cheratillo,Rural,Si
16,75,40,Chaniro (Xhaniro),Rural,Si
16,75,43,La Higuerita (Colonia San Rafael),Rural,Si
16,76,1,Sahuayo de Morelos,Urbana,Si
16,76,4,Las Gallinas (El Poblado de las Gallinas),Rural,Si
16,76,5,El Güirio,Rural,Si
16,76,6,La Puntita,Rural,Si
16,76,7,Rincón de San Andrés,Rural,Si
16,76,8,Tuna Manza,Rural,Si
16,76,13,La Flor del Agua (El Molino),Rural,Si
16,76,22,Colonia Cuauhtémoc,Rural,Si
16,76,33,Colonia Independencia (Coyacho),Rural,Si
16,76,47,Lomas del Pedregal,Rural,Si
16,76,49,Loma Dorada [Fraccionamiento],Rural,Si
16,76,50,18 de Marzo [Fraccionamiento],Rural,Si
16,76,51,Rancho Dorado [Fraccionamiento],Rural,Si
16,76,53,Lomas del Bosque [Fraccionamiento],Rural,Si
16,76,54,Colinas Universidad [Fraccionamiento],Rural,Si
16,76,55,San Miguel [Fraccionamiento],Urbana,Si
16,76,56,Flamingos,Rural,Si
16,77,1,San Lucas,Urbana,Si
16,77,3,Angao (Angao de los Herrera),Rural,Si
16,77,4,La Angostura del Canje,Rural,Si
16,77,8,Los Bancos,Rural,Si
16,77,9,Los Brasiles,Rural,Si
16,77,15,Ceibas Altas,Rural,Si
16,77,16,Ceiba Seca,Rural,Si
16,77,17,El Cinco de Copas,Rural,Si
16,77,18,Paso de Corupo (Cuizillo),Rural,Si
16,77,19,Corral Viejo,Rural,Si
16,77,20,El Cuajilote,Rural,Si
16,77,21,El Cueramo,Rural,Si
16,77,22,Characharando,Rural,Si
16,77,23,La Chica,Rural,Si
16,77,24,Chumbítaro,Rural,Si
16,77,25,La Estancia,Rural,Si
16,77,32,Cuauhtémoc (Huarichi),Rural,Si
16,77,33,La Huizachera (El Huizachal),Rural,Si
16,77,36,La Laja (La Lajita),Rural,Si
16,77,37,Limón de Monte Grande,Rural,Si
16,77,39,El Machuque (Plan del Reparo),Rural,Si
16,77,40,Monte Grande,Rural,Si
16,77,41,El Naranjo,Rural,Si
16,77,43,Las Paredes,Rural,Si
16,77,48,La Quiringucua,Rural,Si
16,77,49,Rincón de San Francisco,Rural,Si
16,77,50,Salguero,Rural,Si
16,77,51,San Jerónimo,Rural,Si
16,77,52,San Nicolás,Rural,Si
16,77,53,San Pedrito,Rural,Si
16,77,54,San Pedro el Grande,Rural,Si
16,77,55,Santa Cruz de Villa Gómez,Rural,Si
16,77,57,Tacupa,Rural,Si
16,77,61,Terrero Prieto,Rural,Si
16,77,62,Tirinchicuas,Rural,Si
16,77,63,Tiringueo de Abajo,Rural,Si
16,77,64,Tiringueo de Arriba,Rural,Si
16,77,67,Vicente Riva Palacio,Urbana,Si
16,77,82,El Tamarindo,Rural,Si
16,77,84,Buena Vista,Rural,Si
16,78,1,Santa Ana Maya,Urbana,Si
16,78,2,Ejido San Rafael (Colonia Buenavista),Rural,Si
16,78,3,El Cuervo,Rural,Si
16,78,4,Huacao,Rural,Si
16,78,6,La Ladera (La Luz),Rural,Si
16,78,7,La Lobera,Rural,Si
16,78,10,Potzundareo,Rural,Si
16,78,12,Puerto de Cabras (Puerto de la Cruz),Rural,Si
16,78,13,Rancho Nuevo,Rural,Si
16,78,15,El Salto Dos,Rural,Si
16,78,17,San Nicolás Cuiritzeo,Rural,Si
16,78,18,San Rafael del Carrizal,Rural,Si
16,78,20,El Toronjo,Rural,Si
16,78,29,El Salto Uno,Rural,Si
16,79,1,Santa Clara del Cobre,Urbana,Si
16,79,3,Agua Verde,Rural,Si
16,79,6,Camémbaro,Rural,Si
16,79,8,Caratzitumbio,Rural,Si
16,79,9,El Carmen,Rural,Si
16,79,13,Plutarco Elías Calles (Copándaro),Rural,Si
16,79,19,Cuanajillo,Rural,Si
16,79,20,Cuangatzio,Rural,Si
16,79,21,Cuitzitán,Rural,Si
16,79,22,Cungo,Rural,Si
16,79,23,Chapa (Chapa Nuevo),Rural,Si
16,79,24,Las Charandas,Rural,Si
16,79,26,La Esmeralda (La Fábrica),Rural,Si
16,79,27,Españita,Rural,Si
16,79,28,Felipe Tzintzun (La Mesa),Rural,Si
16,79,33,Huaniqueo,Rural,Si
16,79,34,Iramuco,Rural,Si
16,79,35,Irícuaro (San Miguel),Rural,Si
16,79,36,Iztaro,Rural,Si
16,79,37,El Jabalí,Rural,Si
16,79,39,Jujúcato (El Garbanzo),Rural,Si
16,79,41,Los Manzanillos,Rural,Si
16,79,43,Monte Grande,Rural,Si
16,79,45,Opopeo,Urbana,Si
16,79,46,Palma de Sandoval,Rural,Si
16,79,48,Paramuén,Rural,Si
16,79,49,Paso de Camémbaro,Rural,Si
16,79,50,Paso del Muerto,Rural,Si
16,79,51,Picuarembo,Rural,Si
16,79,56,El Querendal,Rural,Si
16,79,57,El Romero,Rural,Si
16,79,58,San Gregorio,Rural,Si
16,79,59,San José Cuanajillo,Rural,Si
16,79,60,Santa Ana,Rural,Si
16,79,62,Santa Rita,Rural,Si
16,79,66,El Tarascón,Rural,Si
16,79,68,El Tepetate,Rural,Si
16,79,70,Turián Alto (Turián el Alto),Rural,Si
16,79,71,Turián Bajo (Turián el Bajo),Rural,Si
16,79,72,Turirán,Rural,Si
16,79,73,Tzintzamba (La Sizamba),Rural,Si
16,79,75,Zirahuén,Rural,Si
16,79,87,Cuirindicho (Curindicho),Rural,Si
16,80,1,Senguio,Urbana,Si
16,80,2,El Calabozo Primera Fracción,Rural,Si
16,80,3,El Calabozo Segunda Fracción,Rural,Si
16,80,4,Chincua (Colonia Emiliano Zapata),Rural,Si
16,80,8,José María Morelos (Manzana Guadalupe),Rural,Si
16,80,9,Manzana de Carindapaz Uno,Rural,Si
16,80,12,Segunda Manzana de Chincua,Rural,Si
16,80,15,Rosa Azul,Rural,Si
16,80,16,San Antonio Primera Fracción,Rural,Si
16,80,17,Hacienda de San Antonio (Segunda de San Antonio),Rural,Si
16,80,18,San Juan Huerta,Rural,Si
16,80,19,San Nicolás Tarimoro,Rural,Si
16,80,20,Los Sauces,Rural,Si
16,80,25,Pichardo Peña Blanca,Rural,Si
16,80,27,La Loma,Rural,Si
16,80,32,El Salitrillo,Rural,Si
16,80,33,Santa Ana,Rural,Si
16,80,34,Milpillas,Rural,Si
16,80,36,San José Soto,Rural,Si
16,80,39,Emiliano Zapata (La Cuajada),Rural,Si
16,80,41,Cachivi,Rural,Si
16,80,66,Tupátaro,Rural,Si
16,80,70,El Huérfano (Emiliano Zapata),Rural,Si
16,80,71,El Cuartel Quinto (Colegio del Cuartel),Rural,Si
16,80,80,Guadalupe Carindapaz,Rural,Si
16,80,84,Cuartel Tercero (Tupátaro),Rural,Si
16,81,1,Susupuato de Guerrero,Urbana,Si
16,81,7,El Carrizal,Rural,Si
16,81,11,Copándaro (Santiago),Rural,Si
16,81,14,Dolores (Ex-Hacienda de Dolores),Rural,Si
16,81,15,El Estanco,Rural,Si
16,81,17,Genguaro,Rural,Si
16,81,26,La Loma (Los Hoyos),Rural,Si
16,81,27,Las Maravillas,Rural,Si
16,81,39,Rancho Viejo,Rural,Si
16,81,41,El Rincón,Rural,Si
16,81,42,El Salitre,Rural,Si
16,81,43,El Salto,Rural,Si
16,81,46,Santa Rosa,Rural,Si
16,81,48,El Tanque,Rural,Si
16,81,51,El Tremesino,Rural,Si
16,81,67,El Naranjo (Los Limones),Rural,Si
16,81,83,Los Guajes,Rural,Si
16,81,112,La Ciranda,Rural,Si
16,81,130,Mesa Grande (Mesa del Zacatón),Rural,Si
16,81,138,El Llano,Rural,Si
16,81,145,Colonia el Limoncito,Rural,Si
16,82,1,Tacámbaro de Codallos,Urbana,Si
16,82,6,San José Aramútaro,Rural,Si
16,82,13,Buenavista,Rural,Si
16,82,14,Canícuaro,Rural,Si
16,82,16,Caracha,Rural,Si
16,82,17,Caramécuaro,Rural,Si
16,82,25,El Colorín Grande,Rural,Si
16,82,28,Cópitero,Rural,Si
16,82,32,Cruz Gorda,Rural,Si
16,82,36,Chipícuaro,Rural,Si
16,82,38,Chupio,Rural,Si
16,82,39,El Durazno,Rural,Si
16,82,43,Los Jacales,Rural,Si
16,82,46,Los Llanos,Rural,Si
16,82,47,Las Joyas (El Poblado),Rural,Si
16,82,49,Las Latas,Rural,Si
16,82,50,La Loma,Rural,Si
16,82,54,La Magdalena,Rural,Si
16,82,55,El Mayorazgo,Rural,Si
16,82,59,Los Morales,Rural,Si
16,82,62,Ojo de Agua de Chupio (La Noria),Rural,Si
16,82,66,Pedernales,Urbana,Si
16,82,67,El Pedregoso,Rural,Si
16,82,68,Petembo,Rural,Si
16,82,69,Piedra del Molino,Rural,Si
16,82,76,Pueblo Viejo de Tecario,Rural,Si
16,82,78,Puente de San Andrés,Rural,Si
16,82,79,Puente de Tierra,Rural,Si
16,82,81,Quiterio,Rural,Si
16,82,84,San Agustín,Rural,Si
16,82,85,San Antonio de Viña,Rural,Si
16,82,88,San José Buenavista (Mesa de Tamácuaro),Rural,Si
16,82,89,San José de los Laureles,Rural,Si
16,82,90,San José Grande,Rural,Si
16,82,91,San Juan de Viña,Rural,Si
16,82,92,San Juan Tecario,Rural,Si
16,82,93,San Miguel Tamácuaro,Rural,Si
16,82,96,San Rafael Tecario (El Poblado),Rural,Si
16,82,98,Santa Rita Primera,Rural,Si
16,82,99,Santa Rita Segunda,Rural,Si
16,82,100,Santas Marías,Rural,Si
16,82,101,Serrano,Rural,Si
16,82,105,Tecario,Rural,Si
16,82,106,El Terrero,Rural,Si
16,82,107,Testerazo,Rural,Si
16,82,111,La Viña,Rural,Si
16,82,112,Yoricostio (La Villita),Rural,Si
16,82,123,Paso de Morelos (La Parotita),Rural,Si
16,82,150,La Blanca (El Aserradero de la Blanca),Rural,Si
16,82,151,El Gigante,Rural,Si
16,82,153,San José Chico,Rural,Si
16,82,159,Sin Agua,Rural,Si
16,82,200,Puente de Ánimas,Rural,Si
16,82,205,Plan de Ornelas (Aguatibia),Rural,Si
16,82,207,La Guardia,Rural,Si
16,82,226,Los Coyotes,Rural,Si
16,82,231,Las Joyas Altas,Rural,Si
16,82,236,Parocho (Las Paredes),Rural,Si
16,82,240,Plan de San Pablo,Rural,Si
16,82,271,Joya de la Vihuela,Rural,Si
16,82,304,La Huerta,Rural,Si
16,82,335,El Olimpo,Rural,Si
16,82,337,Colonia Amalia Solórzano,Rural,Si
16,82,343,Mujeres Divinas,Rural,Si
16,83,1,Tancítaro,Urbana,Si
16,83,2,Acúmbaro,Rural,Si
16,83,3,El Aguacate Poniente,Rural,Si
16,83,4,Aguacate del Sur,Rural,Si
